1988	2097
1990	2595
1991	2578
1991	2871
1991	2958
1992	2076
1993	2009
1994	3010
1997	1998
1997	2311
1997	3667
2000	2346
2000	3198
2002	2311
2004	2156
2004	3723
2005	2006
2007	2412
2007	2937
2009	2105
2009	2814
2012	2013
2012	2539
2012	3285
2013	2300
2014	2015
2017	2018
2018	2300
2018	2303
2018	2343
2018	2361
2018	2624
2018	2687
2018	2802
2018	2964
2018	3021
2018	3186
2018	3320
2018	3477
2018	3499
2018	3732
2018	3924
2019	2193
2019	2591
2019	2742
2019	3094
2019	3145
2019	3351
2021	2282
2021	2283
2024	2529
2026	2374
2027	2331
2027	2557
2028	2313
2030	2408
2030	3784
2031	2408
2031	3260
2032	2213
2032	2990
2034	2303
2037	2038
2037	3094
2038	2110
2040	3684
2041	2400
2041	2636
2041	2752
2041	2910
2041	2980
2041	2997
2041	3004
2041	3152
2041	3252
2041	3385
2041	3448
2041	3452
2041	3488
2042	2043
2042	2674
2044	2100
2047	2048
2047	2365
2047	3012
2047	3100
2048	3012
2048	3100
2049	2300
2049	2699
2050	3574
2051	3675
2052	3175
2053	2442
2053	2756
2053	2823
2054	2178
2054	2185
2054	2311
2054	3770
2057	2331
2060	2311
2062	2158
2062	3139
2062	3294
2062	3307
2062	3751
2064	2528
2065	2407
2068	2069
2068	3636
2069	3636
2070	3249
2074	2374
2078	2079
2080	2803
2080	3451
2082	2311
2085	2086
2087	2975
2089	2728
2090	2303
2091	3936
2093	2847
2102	2145
2102	2149
2102	2602
2102	3276
2104	3714
2105	3022
2107	2374
2107	3026
2107	3376
2110	2266
2110	2384
2111	2112
2111	2311
2113	2313
2113	2348
2114	2311
2117	2118
2117	3797
2119	2297
2119	3984
2120	2910
2120	3190
2123	2300
2124	3562
2127	2925
2128	2311
2128	3752
2132	2389
2132	2497
2132	2823
2132	3193
2132	3384
2133	2134
2137	2138
2137	2572
2137	3685
2138	2344
2138	2374
2138	2836
2140	2141
2140	2168
2140	2195
2141	2168
2141	2195
2141	3726
2144	2174
2145	2161
2145	3276
2146	2147
2146	2184
2146	2280
2148	2311
2149	2161
2149	3276
2151	2519
2153	2795
2154	2155
2154	2240
2154	2272
2155	2331
2155	3281
2156	2204
2156	2979
2157	2747
2158	2300
2158	3307
2160	2171
2160	2335
2162	2163
2162	2180
2162	2407
2162	2408
2162	2442
2163	2180
2164	2202
2166	2428
2167	2191
2167	2261
2167	2504
2168	2195
2168	2918
2169	2170
2170	2300
2170	3056
2171	2335
2172	2232
2172	2233
2177	2212
2177	2248
2177	3997
2178	2185
2179	2890
2180	2185
2180	2442
2180	3262
2180	3812
2181	2182
2181	2219
2181	2251
2182	2219
2182	2251
2183	2184
2183	2633
2185	2208
2185	2303
2185	3831
2186	2225
2186	2237
2186	3977
2186	3990
2188	3059
2188	3386
2188	3914
2189	2190
2191	2348
2191	2504
2191	2611
2191	2955
2191	3159
2191	3343
2191	3434
2191	3560
2191	3765
2191	3795
2192	2415
2193	2591
2193	3145
2193	3351
2195	2231
2195	3986
2195	3993
2196	2374
2197	2229
2197	2973
2197	3250
2201	2213
2201	2331
2201	2480
2201	2728
2204	3289
2205	2236
2206	2674
2212	3997
2214	2215
2214	3259
2217	2218
2217	2244
2218	2244
2218	3949
2222	3556
2223	2224
2224	2300
2225	2237
2225	2311
2225	2374
2225	3977
2225	3990
2227	2266
2227	2373
2227	2408
2227	3979
2228	4004
2229	2973
2230	2231
2230	3985
2230	3992
2232	2233
2234	2374
2235	2236
2235	2813
2236	2320
2236	2336
2236	2355
2236	2387
2236	2447
2236	2667
2236	2775
2236	2789
2236	2859
2236	2956
2236	2966
2236	3014
2236	3139
2236	3195
2236	3216
2236	3785
2236	3823
2237	3977
2237	3990
2238	2239
2238	3092
2241	2943
2246	2247
2247	2902
2249	2250
2254	2504
2254	3159
2256	2257
2258	3371
2259	2623
2262	3489
2264	2265
2266	2267
2266	2366
2266	2430
2266	2874
2273	2274
2273	3167
2273	3667
2275	2276
2278	2279
2282	2283
2289	2313
2289	2608
2290	2570
2292	2293
2295	2296
2296	2326
2297	3511
2298	2299
2299	2633
2300	2301
2300	2324
2300	2341
2300	2396
2300	2399
2300	2411
2300	2601
2300	2618
2300	2701
2300	2727
2300	2905
2300	2920
2300	3003
2300	3009
2300	3075
2300	3128
2300	3201
2300	3206
2300	3469
2300	3505
2300	3562
2300	3681
2300	3699
2300	3764
2300	3876
2300	3903
2300	3964
2303	2304
2303	2314
2303	2379
2303	2411
2303	2418
2303	2439
2303	2462
2303	2547
2303	2583
2303	2586
2303	2603
2303	2612
2303	2824
2303	2830
2303	2865
2303	2900
2303	2916
2303	2960
2303	2980
2303	3023
2303	3078
2303	3092
2303	3104
2303	3114
2303	3119
2303	3134
2303	3239
2303	3258
2303	3299
2303	3318
2303	3349
2303	3359
2303	3413
2303	3468
2303	3510
2303	3596
2303	3598
2303	3605
2303	3693
2303	3748
2303	3794
2303	3804
2303	3814
2303	3819
2303	3882
2303	3910
2303	3919
2305	2306
2307	2308
2307	2311
2308	2321
2308	2331
2308	2442
2309	2310
2311	2312
2311	2323
2311	2328
2311	2329
2311	2334
2311	2366
2311	2369
2311	2380
2311	2385
2311	2389
2311	2391
2311	2393
2311	2397
2311	2404
2311	2407
2311	2428
2311	2432
2311	2437
2311	2468
2311	2472
2311	2473
2311	2480
2311	2492
2311	2495
2311	2507
2311	2511
2311	2513
2311	2524
2311	2526
2311	2546
2311	2565
2311	2571
2311	2584
2311	2599
2311	2616
2311	2623
2311	2646
2311	2663
2311	2673
2311	2687
2311	2698
2311	2705
2311	2716
2311	2723
2311	2735
2311	2740
2311	2756
2311	2776
2311	2777
2311	2784
2311	2809
2311	2822
2311	2824
2311	2838
2311	2841
2311	2842
2311	2864
2311	2894
2311	2915
2311	2937
2311	2954
2311	2962
2311	2965
2311	2974
2311	2984
2311	2985
2311	2988
2311	3009
2311	3023
2311	3024
2311	3031
2311	3043
2311	3046
2311	3049
2311	3058
2311	3061
2311	3088
2311	3102
2311	3108
2311	3113
2311	3116
2311	3118
2311	3127
2311	3134
2311	3153
2311	3156
2311	3191
2311	3193
2311	3237
2311	3246
2311	3253
2311	3254
2311	3255
2311	3312
2311	3336
2311	3343
2311	3357
2311	3366
2311	3368
2311	3377
2311	3405
2311	3420
2311	3469
2311	3475
2311	3479
2311	3490
2311	3521
2311	3530
2311	3533
2311	3539
2311	3542
2311	3553
2311	3572
2311	3593
2311	3616
2311	3617
2311	3622
2311	3624
2311	3638
2311	3642
2311	3655
2311	3662
2311	3671
2311	3675
2311	3702
2311	3727
2311	3753
2311	3793
2311	3834
2311	3860
2311	3881
2311	3884
2312	2728
2313	2394
2313	2566
2313	2853
2313	3327
2313	3472
2313	3487
2313	3519
2313	3895
2314	2799
2314	3077
2317	2318
2319	3111
2321	2322
2321	2377
2321	2453
2326	3733
2328	3943
2329	2330
2330	3190
2331	2332
2331	2421
2331	2433
2331	2444
2331	2452
2331	2459
2331	2468
2331	2489
2331	2507
2331	2522
2331	2551
2331	2559
2331	2621
2331	2723
2331	2749
2331	2834
2331	2909
2331	2913
2331	2952
2331	2967
2331	3043
2331	3110
2331	3120
2331	3180
2331	3187
2331	3209
2331	3238
2331	3335
2331	3488
2331	3500
2331	3523
2331	3600
2331	3661
2331	3712
2331	3720
2331	3855
2331	3861
2331	3946
2332	2992
2332	3129
2332	3525
2333	3008
2333	3668
2338	2339
2340	2341
2340	2729
2346	2347
2346	2492
2346	2862
2346	3261
2347	3103
2350	2351
2350	3411
2354	3414
2357	2358
2357	2374
2357	2384
2358	2660
2359	2360
2359	3190
2362	3837
2363	2364
2363	3732
2366	2552
2366	3899
2367	2405
2367	3286
2367	3995
2368	2369
2368	2407
2370	2742
2374	2375
2374	2400
2374	2417
2374	2426
2374	2427
2374	2463
2374	2483
2374	2512
2374	2518
2374	2521
2374	2532
2374	2600
2374	2639
2374	2668
2374	2675
2374	2702
2374	2706
2374	2711
2374	2747
2374	2771
2374	2790
2374	2794
2374	2797
2374	2800
2374	2820
2374	2826
2374	2827
2374	2837
2374	2862
2374	2873
2374	2929
2374	2937
2374	2945
2374	2974
2374	2989
2374	3011
2374	3033
2374	3053
2374	3060
2374	3109
2374	3124
2374	3137
2374	3180
2374	3196
2374	3208
2374	3243
2374	3279
2374	3299
2374	3320
2374	3345
2374	3352
2374	3354
2374	3371
2374	3457
2374	3462
2374	3463
2374	3634
2374	3637
2374	3749
2374	3781
2374	3788
2374	3961
2374	3965
2381	2382
2382	2420
2382	2992
2383	2384
2384	2664
2384	3629
2388	2389
2388	2423
2388	2786
2389	3322
2389	3507
2390	2391
2393	2780
2395	2396
2395	2607
2395	3406
2398	2399
2401	2761
2403	2404
2403	2795
2403	3306
2404	2674
2407	2493
2407	2982
2407	3201
2407	3643
2407	3685
2407	3737
2407	3745
2407	3757
2408	2503
2408	3007
2408	3096
2408	3247
2408	3259
2408	3363
2408	3489
2409	2410
2409	2949
2409	3387
2412	2474
2412	2475
2419	2890
2422	2423
2422	2525
2423	2475
2428	2795
2434	2435
2436	2964
2436	2993
2439	2465
2440	2441
2442	2457
2442	2496
2447	2448
2448	2520
2449	2450
2450	2550
2450	2572
2452	3542
2454	2455
2455	3315
2459	2460
2461	2770
2462	3013
2469	2470
2470	3724
2471	2521
2471	2575
2471	2595
2471	3855
2474	2475
2476	2477
2481	2482
2482	3389
2483	2484
2485	3871
2486	2495
2487	2488
2489	3967
2491	3982
2493	2558
2493	2720
2493	3870
2494	2542
2496	2680
2498	2755
2500	3644
2504	3178
2510	2511
2510	3098
2515	2638
2515	3614
2517	2635
2517	3314
2517	3958
2518	3927
2520	2643
2520	3087
2522	2523
2522	3476
2527	2606
2527	2823
2528	3900
2529	3740
2530	2694
2531	2532
2532	3579
2533	3761
2534	2535
2536	3136
2536	3534
2540	2541
2540	2982
2542	3136
2547	3158
2549	2550
2550	2572
2553	3189
2554	2555
2556	2647
2558	2559
2558	2782
2558	2799
2558	3350
2558	3744
2561	2562
2562	3657
2563	2564
2564	2594
2564	3467
2566	2567
2566	2672
2568	2714
2569	2732
2572	2678
2576	2577
2582	2624
2582	3869
2584	2585
2584	3923
2587	2863
2587	3319
2591	3145
2593	3548
2595	2697
2595	2811
2595	2827
2595	2912
2595	2977
2595	3115
2595	3263
2595	3438
2595	3552
2595	3623
2595	3718
2596	2597
2599	2882
2600	3013
2604	2605
2606	2896
2607	3337
2608	2743
2609	2610
2609	2751
2613	3886
2614	2615
2614	2843
2614	3735
2621	3810
2623	2911
2623	3581
2624	2728
2625	2626
2625	2965
2627	2628
2630	2631
2634	3192
2636	3030
2641	2642
2645	2795
2645	3528
2648	2649
2648	2795
2648	3234
2652	3594
2653	2654
2654	3721
2657	3003
2658	2659
2658	3149
2659	3149
2661	2662
2665	2666
2666	2796
2667	3576
2668	2669
2673	3801
2674	2694
2674	2814
2674	2886
2674	3055
2674	3528
2674	3613
2674	3742
2674	3889
2675	3864
2681	2682
2683	2684
2683	3388
2685	2851
2687	3754
2689	2690
2693	3482
2694	2707
2694	3073
2694	3103
2694	3215
2695	2920
2698	2699
2699	2986
2704	2705
2708	2709
2712	2719
2713	3008
2716	3656
2717	2718
2720	3048
2720	3908
2726	2727
2728	2776
2728	2875
2728	3093
2728	3140
2728	3367
2728	3415
2728	3462
2728	3566
2728	3640
2730	2731
2736	3453
2737	2738
2739	2740
2743	3027
2744	2745
2747	2748
2749	3570
2756	2823
2756	2857
2757	2890
2763	2764
2763	3650
2766	2767
2768	2769
2771	2772
2772	2964
2773	2774
2778	2779
2781	3444
2787	2788
2793	3309
2795	2831
2795	3042
2795	3272
2795	3672
2800	3081
2800	3471
2801	3125
2805	2806
2808	2809
2808	2975
2808	3184
2812	2813
2812	3608
2814	2984
2819	2820
2820	2896
2820	3614
2826	2962
2829	3068
2839	3075
2846	2847
2849	2850
2851	3446
2853	2860
2854	4002
2855	2856
2857	3091
2858	2859
2864	3500
2864	3701
2866	2867
2866	3736
2868	3034
2869	2870
2869	3012
2869	3148
2870	3498
2871	3969
2876	3174
2880	2881
2885	3108
2897	2898
2900	3520
2918	2919
2918	3646
2922	3929
2923	2924
2925	3080
2928	3340
2928	3522
2929	3407
2931	3122
2934	3341
2934	3791
2936	2937
2940	3777
2946	2947
2946	3764
2950	3218
2952	2953
2952	3026
2960	3956
2971	2972
2978	2992
2979	3189
2979	3429
2980	3104
2986	2987
2986	3407
2995	2996
2998	2999
2999	3361
3000	3001
3004	3005
3005	4001
3008	3217
3009	3010
3010	3953
3012	3506
3014	3317
3016	3017
3023	3198
3025	3729
3036	3037
3038	3039
3044	3199
3044	3373
3047	3518
3051	3338
3054	3135
3056	3892
3057	3058
3065	3066
3075	3383
3075	3756
3079	3080
3083	3345
3083	3470
3085	3086
3089	3090
3094	3218
3094	3368
3103	3673
3104	3105
3106	3107
3109	3827
3114	3692
3119	3120
3119	3456
3122	3278
3140	3849
3141	3142
3141	3595
3145	3351
3150	3151
3154	3213
3160	3161
3162	3163
3164	3165
3167	3168
3171	3290
3174	3389
3178	3179
3185	3313
3187	3362
3190	3633
3190	3711
3192	3688
3206	3966
3212	3710
3216	3256
3219	3220
3225	3226
3228	3229
3228	3648
3230	3231
3233	3599
3234	3863
3240	3241
3240	3840
3244	3245
3246	3585
3246	3872
3248	3249
3251	3252
3257	3258
3261	3262
3265	3898
3266	3267
3268	3269
3282	3283
3282	3674
3282	3729
3295	3296
3297	3751
3298	3299
3299	3959
3302	3303
3302	3960
3316	3317
3317	3577
3325	3326
3328	3329
3334	3335
3335	3975
3349	3759
3353	3354
3357	3825
3377	3417
3380	3381
3393	3394
3396	3397
3400	3401
3402	3403
3403	3686
3427	3428
3444	3445
3458	3459
3473	3474
3484	3485
3488	3809
3496	3497
3497	3578
3513	3514
3514	3774
3535	3660
3538	3866
3543	3544
3545	3546
3550	3894
3562	3983
3569	3671
3574	3575
3576	3719
3582	3583
3586	3587
3589	3590
3591	3592
3609	3610
3630	3631
3641	3642
3665	3666
3669	3670
3679	3680
3686	3978
3695	3934
3696	3697
3703	3704
3707	3708
3709	3746
3715	3716
3733	3734
3736	3776
3758	3759
3759	3878
3778	3779
3795	3796
3795	3941
3799	3942
3805	3806
3821	3822
3838	3839
3850	3851
3885	3896
3904	3905
3916	3917
3921	3922
3927	3928
3937	3938
3939	3940
3970	3971
3979	3996
3985	3987
4005	4006
