0.02	-0.55	0.8	0.56	-0.01	0.3	-0.01	0.08	-0.54	-0.42	-0.54	-0.48	0.49	0.42	0.11	-0.43	-0.14	0.1	0.35	-0.21	0.79	1.06	0.86	1.02	0.64	0.7	0.76	0.56	0.3	0.1	1.08	0.2	0.66	0.03	0.32	0.42	-0.38	0.91	0.28	0.09	-0.09	-0.29	-0.12	-0.22	-0.47	-0.37	0.1	-0.24	-0.44	-0.47	-0.58	-0.24	0.37	-0.5	-0.62	-0.27	-0.32	-0.32	0	-0.26	-0.13	-0.75	0.09	0.21	0.37	0.24	-0.04	-0.18	-0.33	0.12	0.04	0.44	0.52	0.38	0.02	-0.12	-0.07	0.05	-0.06	0.08	0.02	-0.12	-0.13	0.11	0.31	0.21	-0.04	0.24	0.22	0.64	0.13	0.12	-0.33	-0.11	0.37	0.14	0.22	-0.11	-0.37	0.39	0.44	0.03	-0.04	0	0.07	0.18	-0.09	0.1	0.18	0.29	0.46	-0.04	-0.1	0.09	0.21	-0.33	0.02	-0.11	-0.11	-0.3	-0.16	-1.24	-0.02	-0.1	-0.2	-0.48	-0.45	-0.13	-0.26	0.1	-0.6	-0.55	-0.32	-0.55	0.12	0.18	0.05	0.44	0.33	0.01	0.41	0.49	0.03	-0.11	0.06	0.1	0.21	1.13	1.18	1.34	1.34	1.33	1.62	-0.14	0	-0.07	-0.59	0.4	0.18	0.36	-0.48	-0.46	-0.46	-0.44	-0.68	0.36	-1.16	0.19	0.45	-0.09	1.09	-0.01	0.37
1.08	0.91	1.7	1.3	1.2	1.21	0.08	0.16	-0.42	-0.42	-0.6	-0.27	0.39	0.35	-0.36	-0.18	-0.18	0	-1.12	0.12	1.02	0.89	0.97	0.94	0.33	0.4	0.23	0.54	0.59	0.07	0.03	-0.71	-0.45	-0.42	-0.69	0.64	0.86	0.72	-0.06	-0.1	-0.45	0.23	-0.2	0.25	0.41	0.1	-0.23	-0.17	-0.34	-0.42	-0.84	-1	-0.2	-0.56	-0.58	-0.04	-0.04	0.23	-0.12	-0.04	0.14	0.23	-0.08	-0.11	0.01	0.11	0.29	-0.16	-0.58	0.28	0.36	0.39	0.58	0.58	0.3	-0.23	-0.04	0.08	0.28	1.56	0.24	0.37	-0.2	0.1	-0.2	-0.56	-0.6	-0.32	-0.34	-0.54	0.35	0.22	-0.52	-0.67	-0.58	-0.4	0.03	-0.6	-0.45	-0.6	-0.25	-1.4	-0.92	-1.6	-0.04	-0.47	-0.23	0.56	-0.38	-0.14	0.75	0.94	-0.25	-0.27	0.29	-1.22	-0.59	-0.01	-0.72	-0.42	2.61	0.7	-0.38	-0.4	-0.86	-0.32	-0.56	-0.92	-1.22	-0.42	-1.15	-0.62	-1	-0.62	-0.49	-0.09	-0.32	0.03	0.01	-0.67	-0.22	0	-0.6	0.36	-0.003	-0.276	-0.76	-0.01	0.25	0.44	0.54	0.31	0.6	-0.49	-0.1	0.3	0.04	-0.03	0.15	0.01	-0.32	-0.04	-0.03	-0.07	0.28	0.21	-1.03	0.27	0.16	0.26	0.43	0.23	0.04
1.37	2.62	2.79	3.1	2.71	1.96	2.57	2.17	-1.6	-1.84	-1.89	-0.2	1.62	0.59	-0.15	-1.06	-1.84	-2.4	-3.18	-2.94	3.17	3.55	3.41	2.9	2	1.31	1.6	0.99	0.04	1.38	1.61	0.89	1.58	1.98	1.5	0.83	1.34	1.21	0.64	0.14	-0.34	-0.94	-0.81	-0.76	-0.69	0.03	0.67	0.75	0.33	-0.14	-0.34	0.1	0.16	0.08	1	0.9	1.08	0.72	0.98	0.61	0.25	-0.34	0.29	-0.19	0.14	0.6	-0.34	0.05	-1.13	0.99	1.72	2.21	1.7	1.77	1.33	1.38	1.67	0.99	1.08	0.7	0.62	-0.76	-1	0.12	-0.15	-0.07	0.1	0.33	0.38	0.29	-0.32	0.38	-1.09	-0.85	-0.25	-0.14	-0.02	-0.7	-0.81	-0.18	0.41	0.7	0.38	0.57	0.32	0.04	-0.06	-0.42	-0.09	0.3	1.04	0.76	-0.46	-0.54	0.55	-0.31	-0.33	-0.04	-0.53	0.2	-0.04	-2.11	0.38	0.43	0.01	0.29	-0.01	0.41	0.6	-1.84	-2.47	-2.94	-2.64	-2.64	3.18	3.39	1.96	3	2.35	0.55	0.88	0.86	0.48	0.41	-0.023	0.204	0.48	-0.91	0.5	1.27	0.75	0.4	0.85	-0.2	-0.01	-0.22	0.49	-0.54	0.23	-0.03	-0.23	-0.74	-0.54	-0.4	0.39	-0.15	-0.42	0.12	0.09	0.15	0.52	0.58	0.52
1.97	2.76	3.28	2.84	2.9	2.39	2.29	1.72	-2	-1.47	-1.6	-0.38	1.67	0.72	-0.94	-1	-1.47	-2.32	-2.32	-2	4.47	4.23	3.87	3.31	1.82	1.62	1.94	1.22	-0.04	1.65	1.68	1.15	1.85	2.35	1.53	0.45	0.93	0.72	0.43	0.28	-0.36	-0.42	-0.23	-0.38	-0.06	0.15	0.06	0.19	0.25	0	-0.43	-0.43	-0.23	-0.54	0.33	0.33	0.71	0.33	0.85	0.58	0.68	0.81	0.07	0.1	0.62	0.71	0.24	0.39	-0.89	1.01	2.05	2.46	2.04	1.55	1.72	1.86	1.72	0.19	0.62	0.43	0.38	-0.29	-0.71	-0.03	0.3	0.24	0.11	0.32	0.46	0.41	-0.36	-0.43	-0.89	-0.17	-0.14	0.28	0.25	-0.22	-0.18	-0.3	-0.07	0.38	0.58	0.01	-0.14	0.36	0.24	0.28	0.28	0.14	2.11	1.26	0.77	0.1	0.94	0.57	0.11	0.53	-0.51	0.21	0.25	-1.43	0.58	0.55	0.29	0.66	0.38	0.74	1.29	-0.97	-1.29	-1.74	-1.56	-1.56	3.42	3.29	2.86	3.2	2.77	1.05	1.17	1.1	1.05	1.08	0.113	-0.176	1.37	-0.76	-0.03	0.78	0.41	-0.42	0.2	-0.22	0.46	0.48	0.21	0.59	-0.03	0.01	-0.76	-1.06	-0.45	0.2	0.56	-1.03	-0.34	-0.67	0.15	0.46	0.82	0.72	1.14
0.64	0.52	0.86	1.26	0.29	0.04	0.06	0.18	-0.74	-0.6	-0.81	0.36	0.5	-0.06	-0.56	-0.01	-0.15	-0.1	-0.47	-0.14	1.23	1.37	1.52	1.24	1.03	0.7	0.38	-0.1	-0.12	0.5	0.23	-0.09	0.37	-0.1	-0.51	0.39	0.16	0.87	-0.17	0.18	-0.07	0.28	0.06	0	0.36	-0.14	0.48	0.34	-0.06	-0.06	0.4	-0.03	0.04	-0.34	-0.79	-0.42	-0.03	-0.49	0.06	0.31	0.34	0.18	-0.58	-0.76	-0.14	0.1	0.52	0.57	-0.38	0.32	0.66	0.87	0.52	0.52	0.03	0.41	-0.06	0.07	1.15	0.54	0.1	-0.06	0.08	0.4	0.01	-0.14	-0.3	-0.17	-0.17	0.1	0.79	0.07	-0.17	-0.74	-0.38	0.58	0.25	-0.18	-0.09	0.48	0.92	0.56	0.29	0.15	0.33	0.08	-0.15	-0.12	-0.14	-0.23	0.11	-0.62	-0.4	-0.64	0	-0.09	-0.14	0.1	0	0.45	-0.34	-0.15	-0.04	-0.17	0.16	-0.14	0.19	0.81	1.06	0.07	-0.51	-0.36	-0.58	-0.67	0.03	0.16	0.21	0.34	0.26	0.18	0.19	0.65	0.34	1.31	-0.167	0.226	0.49	0.15	0.25	0.54	0.63	0.24	0.31	0	-0.18	-0.23	-1.22	-0.49	0.07	-0.67	0.21	0.18	0.21	0.06	-0.01	0.65	0.04	0.11	0.11	-0.04	0.41	0.03	0.06
-0.6	-0.3	0.14	0	0.15	0.19	0	0	-0.18	-0.44	-0.06	0.03	0.27	0.17	-0.06	0.02	0.15	0.79	-0.16	0.07	0.32	-0.29	0	-0.12	-0.42	1.42	0.59	0.96	-0.26	-0.11	0.4	0.08	0.25	0	0.01	0.13	0.53	-0.47	0.34	-0.23	0.07	-0.12	-0.14	-0.46	-0.07	0.05	-0.04	-0.2	0.01	-0.17	-0.26	-0.06	-0.21	-0.3	-0.94	0.21	-0.32	-0.03	1.42	0.41	0.88	0.58	-0.12	-0.25	0.23	0.18	0.26	-0.01	0.16	0.08	0.31	-0.01	0.1	0.53	0.02	0.14	0.28	-0.2	-0.05	-0.1	-0.24	-0.03	-0.21	-0.14	0.47	-0.07	-0.12	-0.1	0.35	0.31	0.33	0.11	0.3	1.37	0.18	0.26	0.28	0.02	-0.12	0.04	-0.13	0.08	0.28	-0.8	-0.64	-0.19	-0.09	-0.06	-0.19	-0.43	-0.39	-0.3	-0.23	-0.25	0.4	0.52	0	0	-0.41	0.12	-0.05	0.56	-0.22	-0.28	0.08	-0.42	-0.38	0.13	-0.4	-0.43	-0.29	-0.24	-0.27	-0.17	0.26	-0.1	0.29	0.42	0.25	-0.07	0.53	0.45	-0.27	0.17	0.17	0.17	-0.57	0.43	0.12	0.34	0.11	0.59	0.47	0.08	-0.36	0.08	-0.06	0.93	-0.16	-0.02	-0.47	-0.1	-0.33	-0.63	-0.51	0.16	0.11	0.05	-0.21	-0.44	0.45	0.12	0.23
0.2	-0.29	-0.3	0.42	0.031	-0.71	0.7	0.84	-0.18	0.06	0.1	0.48	0.21	0.11	-0.04	-0.14	-0.62	-0.01	-0.03	-0.32	-0.23	-0.01	-0.01	0.16	0.21	-0.09	-0.15	0.1	-0.36	0.16	0.24	0.04	0.38	0.12	0.2	-0.03	-0.29	-0.07	-0.49	0	-0.22	-0.69	-0.45	-0.74	-0.6	-0.1	0.03	-0.3	-0.15	-0.23	-0.27	-0.14	0.1	-0.29	0.31	0.21	0.2	-0.45	-0.2	0.08	-0.32	-0.69	0.1	0.18	-0.01	-0.17	-0.04	-0.1	-0.32	-0.32	-0.15	0.15	0.01	0.2	-0.07	-0.09	-0.04	0.41	0.46	-0.1	-0.25	-0.14	0.07	0.04	-0.09	-0.1	-0.27	0.21	0.04	0.03	-0.14	0.25	0.31	0.01	0.15	0.67	1.28	1.1	0.76	0.83	0.95	0.73	0.61	0.75	0.73	-0.38	-0.25	0.29	0.06	-0.22	0.51	-0.03	0.36	0.34	0.53	0.41	0.99	0.69	0.9	0.37	-0.76	-0.49	-0.03	-0.18	0.031	-0.47	0.33	0.32	0.32	-0.71	-1.18	0.031	-0.62	-0.79	0.06	0.39	0.67	-0.22	-0.01	-0.09	0.12	0.37	-0.18	0.11	0.032	0.078	0.28	0.23	-0.06	0.41	0.32	-0.03	0.14	0.58	0.01	0.48	-0.23	-0.42	0.21	0	0.28	0.38	0.55	-0.03	-1.22	0.2	-0.4	0.52	0.31	0.23	0.23	-0.1	0.16
-0.67	-0.92	-0.81	-0.64	-0.71	-0.81	-0.3	-0.03	0.23	0.39	0.44	0.39	-0.1	-0.49	0.07	0.2	-0.07	-0.25	-0.01	-0.07	-0.17	-0.38	-0.36	-0.07	-0.07	-0.17	-0.42	-0.32	0	-0.06	-0.25	-0.14	-0.54	-0.34	-0.12	-0.76	0.01	-0.94	-0.71	-0.67	-0.3	-0.34	-0.51	-0.38	-0.3	-0.34	-0.74	-0.84	-1.09	-0.71	-0.86	-0.64	-0.92	-0.84	-0.18	-0.23	-1.09	-0.29	-0.1	-0.34	-0.29	-0.3	-0.09	-0.04	-0.27	-0.25	-0.45	-0.49	0.07	-0.43	-0.14	-0.45	-0.4	-0.36	-0.42	-0.58	-0.12	-0.01	-0.42	-0.17	-0.17	0.12	0.15	-0.25	-0.54	-0.43	-0.4	-0.29	-0.17	-0.07	0.06	0.04	0.06	-0.76	-0.79	0.25	0.03	0.66	0.56	0.31	0.26	-0.09	-0.43	-1.06	-1.06	-0.14	-0.36	0.12	-0.27	-0.1	0.08	-0.71	-0.07	-0.67	-1.22	-1	-0.67	-0.62	-0.76	-0.42	-0.86	0.01	-0.01	-0.74	-0.45	-0.89	-0.79	-1	-0.51	-0.84	-1.36	-0.27	-0.34	-0.92	-0.27	-0.09	0.14	-0.32	-0.17	-0.2	-1.29	-0.45	-1.09	-0.74	-0.217	-0.267	0.4	-0.69	-0.29	0.21	-0.4	-0.25	-0.32	0.07	0.04	-0.36	0.2	-0.1	0.31	-0.18	-0.15	-0.12	0.08	0.03	0.07	-0.09	-0.15	0.38	0.38	0.1	0.11	0.04	0.16
-1.22	-2	-2.47	-2.18	-1.79	-0.54	-1	-0.84	0.89	0.89	0.97	-1.54	-0.97	0.61	0.82	0.48	0.72	1	0.23	0.29	-2.06	-2.47	-2.32	-1.79	-0.86	-1.25	-1.06	-0.1	-0.09	-1.03	-0.84	-0.12	-0.81	-0.15	0.19	-1.51	-4.32	-1.69	-0.6	-0.74	-0.47	-0.2	0.06	-0.38	-0.3	0.15	-0.34	-0.34	-0.4	-0.29	-0.18	-0.22	-0.58	-0.3	0.2	0.15	-0.54	-0.69	-0.69	-0.86	-1.32	-1.15	0.77	0.67	0.42	-0.5	-0.97	-1.01	-0.1	-0.64	-1.43	-1.84	-1.84	-1.4	-1.18	-0.6	-0.42	-0.27	-1.29	-0.45	-0.14	-0.62	0.04	0.12	-0.32	0.68	0.6	0.29	0.2	-0.12	-1.94	-0.25	0.62	-0.32	-1.23	-1.56	-1.4	-0.1	-0.1	-0.69	-0.47	-0.76	-0.56	-0.79	-0.58	0.31	0.12	0.2	-0.76	-0.92	-0.92	-0.94	-0.83	-0.65	-0.03	-0.68	-1.47	-0.94	-0.76	0.24	-1.51	-3.32	0.16	-0.34	-0.94	-1.79	-1.09	-1.06	-1	-1.64	-2.12	-2.25	-1.79	-1.74	-0.67	-0.74	-0.54	-0.86	-0.18	-1.22	-1.15	-1.36	-1.36	-1.29	-0.207	-0.311	-0.43	-1.29	-0.54	0.89	0.01	0.18	0.62	-0.58	-0.03	0.2	0.5	0.3	0.06	0.15	0.55	0.21	0.36	0.11	-0.1	-0.78	0.64	-0.57	0.07	-0.48	-1.24	-0.36	0.88
0.03	-0.43	0.56	0.77	0.52	0.11	-0.36	-0.89	-0.17	0.36	0.32	-0.15	0.68	0.26	-0.54	0.98	0.87	1.1	0.77	0.77	0.23	0.3	0.58	0.33	-0.15	-0.03	-0.01	-0.12	-0.42	0.21	0.07	0.25	0.97	0.93	0.59	-0.3	-0.17	-0.14	-0.15	-0.74	-1.12	-0.62	-0.74	-0.76	-0.3	-0.84	-0.86	-0.2	-0.67	-0.49	-0.92	-0.81	-0.67	-0.97	0.29	-0.32	-0.04	-0.12	0.36	-0.14	-0.03	-0.49	0.69	0.23	0.39	0.58	0.16	-0.64	-0.09	0.4	0.03	0.07	-0.09	0.23	-0.18	0.48	0.18	0.48	-0.36	-0.14	-0.15	-0.38	-0.69	-0.2	0.4	0.57	0.26	0.18	0.11	-0.06	1.15	0.58	-0.2	-0.43	-0.86	0.19	-0.42	-1.06	-0.74	-1.6	-1.64	-2.47	-2.47	-3.47	-3.47	-0.18	-0.27	-0.38	-0.81	-0.45	-0.22	-1.25	-0.42	-0.81	-1.79	-1.6	-1.32	-0.84	-1.6	-0.67	-0.34	1	-0.1	-0.12	-0.32	-1.94	-1.18	-1.79	-1.36	-0.79	-0.67	-1.25	-1.25	-1.43	0.14	0.42	-0.04	0.39	0.53	-0.3	-0.76	0.06	-0.29	-0.49	-0.251	-0.298	0.71	0.11	0.12	1.39	0.6	0.49	0.59	-1.03	0.3	-0.06	0.42	0.15	0.11	-0.06	0.58	0.4	0.4	0.3	-0.27	0.64	0.28	0.71	0.24	0.28	-0.07	-0.4	-0.27
-0.67	-1.43	-0.56	-2.06	-0.14	-0.97	-0.97	-1.12	1.03	-1.6	0.39	-0.08	-0.31	0.09	-0.35	-0.18	0.34	0.42	0.19	0.78	-0.78	-2.12	-1.03	-0.63	-2.84	0.39	-0.8	0.24	-0.54	-1.24	0.2	1.47	0.33	0.11	0.66	0.28	-0.3	-1.25	0.01	0.34	0.93	-0.09	-0.22	0.21	-0.61	-0.18	-0.35	0.05	-0.2	-0.11	-0.19	-0.07	-0.14	0.11	-0.31	0.37	-1.69	-0.32	-0.89	-0.73	-0.19	-0.77	-0.04	-0.3	-0.02	0.15	-0.53	0.37	0.22	-0.64	-1.74	-1.94	-1.43	-1.29	-1.29	-0.6	-0.51	0.02	-0.09	-0.69	0.04	-0.02	0.02	-0.36	1.28	0.78	1.11	0.86	0.61	0.67	-0.83	-0.24	0.69	-0.51	-0.81	-2	-0.67	-0.75	-0.4	-1.79	-1.74	-2.56	-2.84	-1.91	-2.4	0.07	0.04	-0.1	-0.49	-0.86	-1.29	-1.12	0.05	-0.19	-1.22	-1.08	-1.07	-1.27	-0.79	-0.61	0.06	0.02	-0.19	-0.32	-0.76	-1.49	-1.89	-1.33	-0.95	-2.32	-1.56	-1.79	-2.4	-3.18	-0.33	-0.45	-0.5	0.09	-0.17	-1.62	-0.02	-0.63	-1.05	-0.59	0.12	-0.24	-0.29	-0.41	-1.28	1.07	0.11	0.84	0.75	-0.47	-0.07	-0.03	-0.17	0.66	-0.06	0.11	-0.15	0.56	0.1	-1.8	-0.43	-1.02	0.79	-0.18	-0.56	0.06	-0.31	0.81	-0.49
-0.67	-1.89	-1.94	-1	-0.6	-0.92	-0.12	0.39	0.67	0.87	1.06	0.01	-1.25	-0.56	-0.04	0.16	0.64	0.28	0.51	0.1	-1.56	-1.94	-1.64	-0.97	0.07	-0.74	-0.79	-0.07	-0.32	-0.3	-0.38	0.1	-0.01	0.45	0.63	-0.32	-0.32	-1.22	-0.6	-1.25	-0.32	-0.06	-0.32	-0.32	-0.32	-0.32	1.22	-0.32	-0.22	-0.32	-0.32	-0.32	-0.32	-0.32	-0.36	-0.74	-0.79	-1.22	-1.12	-1.51	-1.89	-1.64	0.77	0.76	0.41	-0.1	-0.71	-1.4	0.04	-0.25	-0.4	-1.06	-0.94	-0.89	-0.58	-0.32	-0.32	-0.49	-1.2	0.08	-0.2	-0.1	-0.03	-0.1	-0.03	0.44	0.21	0.12	-0.04	-0.1	-1.4	-0.25	-0.01	0.32	0.08	-0.56	-0.42	0.41	0.7	-1	-0.79	-0.47	-0.51	-0.51	-0.67	0.12	-0.03	0.29	-0.3	-0.4	-0.45	-1.15	0.57	0.1	-2.12	-2.12	-1.64	-1.51	-1.56	-1.74	-3.18	-2.84	0.1	-0.33	-0.63	-2.74	-1.58	-1.58	-2.25	-2.65	-3.01	-3.95	-2.64	-2.6	-0.09	-0.06	0.36	-0.47	0	0	-0.78	-1.12	-0.81	-0.86	0.03	-0.38	0.26	-1.15	-0.62	0.28	0.07	-0.43	0.07	-0.35	0.35	-0.3	0.31	0.52	0.3	0.28	0.19	0.45	0.41	0.44	0.46	-0.45	0.04	0.26	0.15	0.31	-0.14	0.1	-0.36
-0.12	-0.71	-0.06	0.32	0.38	-0.07	0.14	0.01	-0.25	0.1	-0.29	0.16	0.26	0.46	-0.04	-0.47	-0.09	-0.27	0.06	-0.4	0.23	0.24	0.37	0.11	0.03	0.34	0.1	0.07	-0.34	0.46	-0.12	0.11	0.06	0.26	0.23	0.24	0.19	-0.64	-0.4	-0.14	-0.15	0.1	0.3	-0.17	0.06	0.08	-0.64	-0.47	0.03	-0.64	-0.62	-0.45	-0.23	-1.56	-0.86	0.06	-1.15	-0.51	-0.09	-0.4	-0.15	0.2	-0.45	0.07	-0.12	-0.12	0.03	-0.15	-0.23	0.37	0.23	0.31	0.15	0.04	0.06	-0.06	0.01	0.19	0.14	0	-0.01	0.14	0.19	-0.32	-0.1	-0.17	-0.34	-0.14	0.04	-0.14	0.5	0.14	-0.06	-0.04	0.15	0.49	0.86	0.62	0.34	1.07	1	1.5	1.58	2.05	2	-0.47	-0.22	0.1	0	-0.25	0.81	-0.23	0.44	0.2	1.32	0.81	0.86	1.11	1.23	1.14	-0.14	-0.76	0.04	0.12	0.14	0.58	0.77	0.83	0.96	0.41	-0.2	0.31	0.45	0.13	-0.15	0.33	0.36	0.08	-0.06	0.83	0.33	-0.01	0.91	0.71	0.045	-0.044	-0.2	-0.18	-0.51	0.1	-0.14	-0.29	-0.22	0.76	0.14	-0.05	-0.21	0.25	-0.75	-0.49	0.26	0.31	0.3	0.18	0.34	0.28	0.31	0	-0.01	0.14	-0.29	-0.29	-0.06
-0.6	-0.92	-0.84	-1.22	-0.97	-0.38	-0.18	-0.22	0.43	0.7	0.59	-0.4	-1.12	-0.27	0.72	-0.1	0.04	0.38	0.34	0.38	-1.64	-1.43	-1.36	-1.06	-0.42	-0.64	-0.56	-0.12	0.26	-0.71	-1	-0.14	-0.64	-0.4	0.07	-0.71	-1.25	-0.79	-1.64	-0.17	-0.07	-0.36	-0.34	-0.27	-0.81	0.19	0.12	-0.03	-0.18	-0.07	0.23	0.19	-0.09	0.63	0.06	0.04	0.08	-0.22	0.01	0.06	-0.67	-0.6	0.37	0.86	0.7	-0.2	-0.09	-0.3	0.19	-0.17	-0.2	-0.49	-0.49	-0.09	0.07	0.16	0.28	-0.4	-0.74	-0.42	-0.04	0.16	0.06	0.24	-0.4	-0.03	0.18	-0.22	-0.14	-0.71	-1.25	-0.6	-0.01	0.18	0.08	-0.74	-0.69	-0.54	0.19	-1.22	-1	-1.22	-0.6	-0.58	-0.79	0.34	0.23	0.33	-0.38	-0.58	-0.84	-1	0.3	0.03	-2.18	-1.4	-1.03	-1.03	-1.06	-2	-2.25	-1.84	0.07	0.25	-0.22	-1.74	-0.94	-1.15	-1.4	-1.43	-2.32	-2	-1.79	-1.94	-0.71	-0.47	-0.25	-0.76	-0.81	-0.67	-0.6	-0.67	-0.74	-1.18	-0.354	-0.686	-0.27	-0.49	-0.17	0.19	-0.01	-0.09	0.16	-0.74	0.59	-0.17	0.39	-0.06	0.16	0.7	0.1	0.03	0.04	0.16	-0.14	-0.12	-0.14	0.46	0.12	-0.09	0.04	0.31	0.04
0.295	0.33	0.82	1.28	0.86	0.63	0.28	0.295	-0.67	-0.97	-0.94	-0.04	0.82	0.23	-0.56	-1.74	-0.67	-0.71	-0.32	0.11	1.6	1.22	1.48	1.23	0.46	1.72	0.83	0.59	0.43	0.65	0.53	0.3	0.83	0.38	0.41	-0.22	0.21	0.51	1.56	0.2	-0.12	-0.09	0.34	0.06	0.2	0.08	0.08	0.58	0.41	0.08	0.3	0.14	0.29	0.15	-0.58	0.295	0.55	0.295	0.295	-0.2	0.12	0.295	-0.43	-0.45	-0.76	0.03	0.59	0.81	-0.2	0.43	0.74	0.54	0.86	0.68	0.65	0.66	0.6	0.3	1.04	0.71	0.46	-0.12	-0.04	0.13	0.64	0.11	-0.22	0.2	0.11	-0.03	0.16	0.14	-0.18	0.24	0.61	0.19	0.21	-0.1	-0.25	0.5	0.08	0.3	0.07	-0.04	0.06	-0.04	0.37	0.41	0.62	0.48	1.79	0.66	0.4	0.62	1.58	1.66	1.37	1.53	1.17	0.99	-0.04	0.14	0.35	0.42	1.01	1.83	1.04	0.39	0.88	0.13	0.17	0.295	0.35	-0.51	1.12	0.44	0.39	0.9	0.25	1.26	0.82	1.24	1.2	1.68	0.45	1	0.19	0.65	-0.32	-0.43	-0.07	-0.1	-0.6	0.6	0.2	0.25	0.3	-0.31	-1.31	-0.58	-0.29	-0.38	-0.29	-0.06	0.25	-0.1	-0.03	-0.38	-0.23	0.33	0.14	-0.15	0.25
-0.14	0.01	-0.3	0.02	-0.76	0.02	0.02	0.02	0.43	0.62	0.48	0.25	0.31	0.06	0.45	0.14	0.11	0.04	0.56	0.62	-0.47	-0.54	-0.71	0.55	-0.04	0.08	0.08	0.19	0.67	0.03	-0.3	-0.15	-0.06	-0.04	-0.07	-0.1	-0.01	0.03	0.07	-0.14	0.08	0.19	-0.36	0.25	0.5	0.33	0.12	0.39	0.25	0.5	0.39	0.21	0.23	0.63	-0.18	0.11	0.02	0.02	0.02	-0.36	-0.27	-0.14	0.61	0.61	0.61	0.46	0.25	0.06	0.57	0.46	0.07	0.03	0.06	0.01	0.06	0.14	-0.12	0.19	-0.09	-0.4	0	-0.27	-0.23	-0.03	0.06	0.2	0.4	0.14	0.08	-0.22	-0.76	-0.62	0.19	0.56	0.11	-0.81	-0.81	-0.42	-0.1	-0.67	-1	-1.18	-1.22	-1.09	-1.32	0.03	0.11	0.58	0.34	0.31	0.08	-0.51	-0.22	0.25	-0.97	-0.47	-0.84	-1.64	-1.12	-1.74	-1.74	-1.47	0.19	0.38	0.95	-0.2	-0.69	-0.94	-0.74	-0.38	-0.58	-0.89	-0.09	-0.54	-0.42	-0.6	-0.64	-0.64	-0.89	0.11	-0.03	-0.4	0.18	0.41	0.119	-0.046	-0.38	-0.07	0.04	-0.07	0.59	0.01	0.08	-0.22	0.59	-0.32	0	0.32	0.31	1.22	0.36	0	-0.14	0.32	-0.45	0.55	0.8	0.18	0.12	-0.12	-0.03	-0.14	-0.17
-0.44	-0.5	-0.56	-0.93	-0.88	-1.06	-0.71	-0.97	0.25	0.67	0.64	0.07	-0.36	-0.15	-0.07	0.18	0.24	0.14	0.83	0.65	-0.39	-0.79	-0.65	-0.67	-0.78	0.01	-0.22	-0.18	0.21	-0.18	-0.6	-0.47	-0.43	-0.43	-0.4	-0.4	-0.62	-0.43	-0.58	-0.56	-0.49	-0.32	-0.69	-0.3	-0.29	0.43	-0.3	0.18	-0.01	-0.06	0.03	0.18	-0.29	0.38	-0.15	-0.1	-0.03	0.45	-0.15	0.08	-0.04	-0.2	0.72	0.24	0.49	0.24	0.24	-0.23	0.21	0.15	0.28	-0.15	-0.07	-0.12	-0.15	0.03	-0.07	0.19	0.03	0.08	0.01	-0.07	0.06	0.19	-0.03	0.06	-0.12	-0.1	-0.12	-0.22	-0.6	-0.69	-0.3	0.32	-0.01	-0.27	-0.47	-0.36	-0.27	-0.51	-1.29	-1.51	-1.25	-1.36	-1.43	0.11	0.23	0.9	0.29	0.26	0.28	-0.4	-0.27	-0.06	-0.71	-1.12	-0.97	-1.29	-1.64	-1.51	-1.4	-3.18	0.33	0.26	0.67	0.01	-0.58	-1.09	-0.97	-0.84	-1.43	-1.84	-1.47	-1.32	-0.29	-0.49	-0.32	-0.61	-0.64	-0.14	-0.14	-0.32	0.1	-0.32	0.004	-0.143	-0.51	-0.3	-0.03	-0.12	0.2	0.51	-0.18	-0.43	0.59	-0.14	-0.15	0.95	-0.3	0.66	0.16	-0.06	0.01	0.24	-0.22	0.28	0.44	-0.06	0.14	0.14	-0.43	-0.14	-0.34
-0.11	-0.46	-1.23	-0.76	-0.85	-0.11	-0.45	-0.21	0.55	0.38	0.46	0.32	-0.43	-0.09	-0.03	0	-0.34	0.03	-1.18	0.07	-0.89	-0.86	-0.92	-0.57	-0.32	-0.42	-0.29	-0.58	-0.6	0.04	-0.29	-0.09	-0.58	-0.56	-0.18	-0.62	-0.74	-1.34	-0.89	-0.27	-0.11	0.06	0.06	0.25	0.14	-0.02	0.19	0.26	0.05	0.31	0.06	-0.11	0.19	0.43	-0.155	-1.32	-0.47	-1.03	-0.58	-0.29	-0.89	-0.155	0.3	0.54	0.19	-0.67	-0.32	-0.42	-0.25	-0.17	0.01	0	0.12	0.04	0.01	0.01	-0.1	-0.17	0.3	0.07	0.1	0.26	-0.155	0.38	-0.49	-0.32	0.8	-0.23	-0.25	0.07	0.33	-0.18	0.37	-0.25	-0.38	0.16	0.04	0.04	0.36	-0.27	0.07	0.16	0.36	0.58	0.41	0.16	-0.27	0.15	-0.29	-0.51	0.16	-0.36	-0.04	0.06	-0.76	-1.09	-1.09	-1.51	-1.06	-1.09	-0.56	0.2	-0.12	-0.18	-0.22	-0.51	-1.03	-0.79	-0.38	0.03	-0.06	-0.01	-0.17	-0.18	-0.13	-0.06	0.18	-0.04	-0.2	0.15	-0.23	-0.45	-0.51	-0.43	-0.052	-0.315	-0.51	-0.79	-0.47	0.15	0.11	-0.62	-0.07	-0.18	0.08	-0.56	-0.74	-0.23	0.16	0.2	0.51	0.54	0.42	-0.01	-0.14	0.15	0.43	0.06	-0.34	-0.2	-0.45	-0.25	-0.89
